timeStamp, 1_FIC102_1.MV, 1_FIC102_1.SV, 1_FIC102_1.PV, 1_FIC102_1.KP, 1_FIC102_1.TD, 1_FIC102_1.TI, 1_FIC102_1.MODE
2024/6/3 19:06,2.959131,1.5,1.500935,12,0.15,30,5
2024/6/3 19:06,2.960312,1.5,1.500808,12,0.15,30,5
2024/6/3 19:06,2.961506,1.5,1.500684,12,0.15,30,5
2024/6/3 19:06,2.962713,1.5,1.500563,12,0.15,30,5
2024/6/3 19:06,2.963931,1.5,1.500445,12,0.15,30,5
2024/6/3 19:06,2.965157,1.5,1.500331,12,0.15,30,5
2024/6/3 19:06,2.966392,1.5,1.500219,12,0.15,30,5
2024/6/3 19:06,2.967634,1.5,1.500111,12,0.15,30,5
2024/6/3 19:06,2.968881,1.5,1.500005,12,0.15,30,5
2024/6/3 19:06,2.970132,1.5,1.499903,12,0.15,30,5
2024/6/3 19:06,2.971385,1.5,1.499804,12,0.15,30,5
2024/6/3 19:06,2.972641,1.5,1.499708,12,0.15,30,5
2024/6/3 19:06,2.973896,1.5,1.499615,12,0.15,30,5
2024/6/3 19:06,2.975151,1.5,1.499525,12,0.15,30,5
2024/6/3 19:06,2.976404,1.5,1.499438,12,0.15,30,5
2024/6/3 19:06,2.977654,1.5,1.499354,12,0.15,30,5
2024/6/3 19:06,2.9789,1.5,1.499273,12,0.15,30,5
2024/6/3 19:06,2.98014,1.5,1.499196,12,0.15,30,5
2024/6/3 19:06,2.981375,1.5,1.499121,12,0.15,30,5
2024/6/3 19:06,2.982603,1.5,1.499049,12,0.15,30,5
2024/6/3 19:06,2.983823,1.5,1.498981,12,0.15,30,5
2024/6/3 19:06,2.985034,1.5,1.498915,12,0.15,30,5
2024/6/3 19:06,2.986236,1.5,1.498852,12,0.15,30,5
2024/6/3 19:06,2.987428,1.5,1.498792,12,0.15,30,5
2024/6/3 19:06,2.988608,1.5,1.498735,12,0.15,30,5
2024/6/3 19:06,2.989776,1.5,1.498681,12,0.15,30,5
2024/6/3 19:07,2.990932,1.5,1.498629,12,0.15,30,5
2024/6/3 19:07,2.992074,1.5,1.498581,12,0.15,30,5
2024/6/3 19:07,2.993203,1.5,1.498535,12,0.15,30,5
2024/6/3 19:07,2.994317,1.5,1.498491,12,0.15,30,5
2024/6/3 19:07,2.995415,1.5,1.498451,12,0.15,30,5
2024/6/3 19:07,2.996499,1.5,1.498413,12,0.15,30,5
2024/6/3 19:07,2.997566,1.5,1.498377,12,0.15,30,5
2024/6/3 19:07,2.998616,1.5,1.498344,12,0.15,30,5
2024/6/3 19:07,2.999649,1.5,1.498314,12,0.15,30,5
2024/6/3 19:07,3.000665,1.5,1.498286,12,0.15,30,5
2024/6/3 19:07,3.001662,1.5,1.49826,12,0.15,30,5
2024/6/3 19:07,3.002642,1.5,1.498236,12,0.15,30,5
2024/6/3 19:07,3.003602,1.5,1.498215,12,0.15,30,5
2024/6/3 19:07,3.004544,1.5,1.498197,12,0.15,30,5
2024/6/3 19:07,3.005466,1.5,1.49818,12,0.15,30,5
2024/6/3 19:07,3.006369,1.5,1.498165,12,0.15,30,5
2024/6/3 19:07,3.007252,1.5,1.498153,12,0.15,30,5
2024/6/3 19:07,3.008115,1.5,1.498143,12,0.15,30,5
2024/6/3 19:07,3.008957,1.5,1.498134,12,0.15,30,5
2024/6/3 19:07,3.00978,1.5,1.498128,12,0.15,30,5
2024/6/3 19:07,3.010581,1.5,1.498123,12,0.15,30,5
2024/6/3 19:07,3.011363,1.5,1.49812,12,0.15,30,5
2024/6/3 19:07,3.012123,1.5,1.498119,12,0.15,30,5
2024/6/3 19:07,3.012862,1.5,1.49812,12,0.15,30,5
2024/6/3 19:07,3.013581,1.5,1.498123,12,0.15,30,5
2024/6/3 19:07,3.014279,1.5,1.498127,12,0.15,30,5
2024/6/3 19:07,3.014956,1.5,1.498133,12,0.15,30,5
2024/6/3 19:07,3.015611,1.5,1.49814,12,0.15,30,5
2024/6/3 19:07,3.016246,1.5,1.498148,12,0.15,30,5
2024/6/3 19:07,3.01686,1.5,1.498158,12,0.15,30,5
2024/6/3 19:07,3.017454,1.5,1.49817,12,0.15,30,5
2024/6/3 19:07,3.018026,1.5,1.498183,12,0.15,30,5
2024/6/3 19:07,3.018578,1.5,1.498197,12,0.15,30,5
2024/6/3 19:07,3.019109,1.5,1.498212,12,0.15,30,5
2024/6/3 19:07,3.01962,1.5,1.498228,12,0.15,30,5
2024/6/3 19:07,3.020111,1.5,1.498246,12,0.15,30,5
2024/6/3 19:07,3.020581,1.5,1.498265,12,0.15,30,5
2024/6/3 19:07,3.021032,1.5,1.498284,12,0.15,30,5
2024/6/3 19:07,3.021463,1.5,1.498305,12,0.15,30,5
2024/6/3 19:07,3.021874,1.5,1.498327,12,0.15,30,5
2024/6/3 19:07,3.022266,1.5,1.498349,12,0.15,30,5
2024/6/3 19:07,3.022638,1.5,1.498372,12,0.15,30,5
2024/6/3 19:07,3.022992,1.5,1.498396,12,0.15,30,5
2024/6/3 19:07,3.023327,1.5,1.498421,12,0.15,30,5
2024/6/3 19:07,3.023644,1.5,1.498447,12,0.15,30,5
2024/6/3 19:07,3.023942,1.5,1.498473,12,0.15,30,5
2024/6/3 19:07,3.024222,1.5,1.4985,12,0.15,30,5
2024/6/3 19:07,3.024485,1.5,1.498527,12,0.15,30,5
2024/6/3 19:07,3.024731,1.5,1.498555,12,0.15,30,5
2024/6/3 19:07,3.024959,1.5,1.498583,12,0.15,30,5
2024/6/3 19:07,3.02517,1.5,1.498612,12,0.15,30,5
2024/6/3 19:07,3.025366,1.5,1.498641,12,0.15,30,5
2024/6/3 19:07,3.025544,1.5,1.498671,12,0.15,30,5
2024/6/3 19:07,3.025707,1.5,1.498701,12,0.15,30,5
2024/6/3 19:07,3.025855,1.5,1.498731,12,0.15,30,5
2024/6/3 19:07,3.025987,1.5,1.498761,12,0.15,30,5
2024/6/3 19:07,3.026105,1.5,1.498792,12,0.15,30,5
2024/6/3 19:07,3.026207,1.5,1.498823,12,0.15,30,5
2024/6/3 19:07,3.026296,1.5,1.498854,12,0.15,30,5
2024/6/3 19:07,3.026371,1.5,1.498885,12,0.15,30,5
2024/6/3 19:08,3.026432,1.5,1.498916,12,0.15,30,5
2024/6/3 19:08,3.02648,1.5,1.498948,12,0.15,30,5
2024/6/3 19:08,3.026515,1.5,1.498979,12,0.15,30,5
2024/6/3 19:08,3.026538,1.5,1.499011,12,0.15,30,5
2024/6/3 19:08,3.026548,1.5,1.499042,12,0.15,30,5
2024/6/3 19:08,3.026547,1.5,1.499073,12,0.15,30,5
2024/6/3 19:08,3.026534,1.5,1.499104,12,0.15,30,5
2024/6/3 19:08,3.02651,1.5,1.499135,12,0.15,30,5
2024/6/3 19:08,3.026476,1.5,1.499166,12,0.15,30,5
2024/6/3 19:08,3.02643,1.5,1.499197,12,0.15,30,5
2024/6/3 19:08,3.026375,1.5,1.499228,12,0.15,30,5
2024/6/3 19:08,3.02631,1.5,1.499258,12,0.15,30,5
2024/6/3 19:08,3.026236,1.5,1.499288,12,0.15,30,5
2024/6/3 19:08,3.026153,1.5,1.499318,12,0.15,30,5
2024/6/3 19:08,3.026061,1.5,1.499348,12,0.15,30,5
2024/6/3 19:08,3.025961,1.5,1.499377,12,0.15,30,5
2024/6/3 19:08,3.025852,1.5,1.499407,12,0.15,30,5
2024/6/3 19:08,3.025736,1.5,1.499435,12,0.15,30,5
2024/6/3 19:08,3.025613,1.5,1.499464,12,0.15,30,5
2024/6/3 19:08,3.025483,1.5,1.499492,12,0.15,30,5
2024/6/3 19:08,3.025346,1.5,1.49952,12,0.15,30,5
2024/6/3 19:08,3.025202,1.5,1.499547,12,0.15,30,5
2024/6/3 19:08,3.025053,1.5,1.499574,12,0.15,30,5
2024/6/3 19:08,3.024898,1.5,1.4996,12,0.15,30,5
2024/6/3 19:08,3.024737,1.5,1.499626,12,0.15,30,5
2024/6/3 19:08,3.024571,1.5,1.499652,12,0.15,30,5
2024/6/3 19:08,3.024401,1.5,1.499677,12,0.15,30,5
2024/6/3 19:08,3.024226,1.5,1.499702,12,0.15,30,5
2024/6/3 19:08,3.024046,1.5,1.499727,12,0.15,30,5
2024/6/3 19:08,3.023863,1.5,1.49975,12,0.15,30,5
2024/6/3 19:08,3.023676,1.5,1.499774,12,0.15,30,5
2024/6/3 19:08,3.023486,1.5,1.499797,12,0.15,30,5
2024/6/3 19:08,3.023292,1.5,1.499819,12,0.15,30,5
2024/6/3 19:08,3.023096,1.5,1.499841,12,0.15,30,5
2024/6/3 19:08,3.022897,1.5,1.499862,12,0.15,30,5
2024/6/3 19:08,3.022696,1.5,1.499883,12,0.15,30,5
2024/6/3 19:08,3.022492,1.5,1.499904,12,0.15,30,5
2024/6/3 19:08,3.022287,1.5,1.499924,12,0.15,30,5
2024/6/3 19:08,3.02208,1.5,1.499943,12,0.15,30,5
2024/6/3 19:08,3.021872,1.5,1.499962,12,0.15,30,5
2024/6/3 19:08,3.021663,1.5,1.49998,12,0.15,30,5
2024/6/3 19:08,3.021453,1.5,1.499998,12,0.15,30,5
2024/6/3 19:08,3.021242,1.5,1.500015,12,0.15,30,5
2024/6/3 19:08,3.021031,1.5,1.500032,12,0.15,30,5
2024/6/3 19:08,3.020819,1.5,1.500048,12,0.15,30,5
2024/6/3 19:08,3.020607,1.5,1.500064,12,0.15,30,5
2024/6/3 19:08,3.020396,1.5,1.500079,12,0.15,30,5
2024/6/3 19:08,3.020185,1.5,1.500094,12,0.15,30,5
2024/6/3 19:08,3.019974,1.5,1.500108,12,0.15,30,5
2024/6/3 19:08,3.019764,1.5,1.500122,12,0.15,30,5
2024/6/3 19:08,3.019555,1.5,1.500135,12,0.15,30,5
2024/6/3 19:08,3.019346,1.5,1.500147,12,0.15,30,5
2024/6/3 19:08,3.019139,1.5,1.50016,12,0.15,30,5
2024/6/3 19:08,3.018934,1.5,1.500171,12,0.15,30,5
2024/6/3 19:08,3.018729,1.5,1.500182,12,0.15,30,5
2024/6/3 19:08,3.018527,1.5,1.500193,12,0.15,30,5
2024/6/3 19:08,3.018326,1.5,1.500203,12,0.15,30,5
2024/6/3 19:08,3.018126,1.5,1.500213,12,0.15,30,5
2024/6/3 19:08,3.017929,1.5,1.500222,12,0.15,30,5
2024/6/3 19:08,3.017734,1.5,1.500231,12,0.15,30,5
2024/6/3 19:09,3.017542,1.5,1.500239,12,0.15,30,5
2024/6/3 19:09,3.017351,1.5,1.500247,12,0.15,30,5
2024/6/3 19:09,3.017163,1.5,1.500254,12,0.15,30,5
2024/6/3 19:09,3.016978,1.5,1.500261,12,0.15,30,5
2024/6/3 19:09,3.016795,1.5,1.500267,12,0.15,30,5
2024/6/3 19:09,3.016615,1.5,1.500273,12,0.15,30,5
2024/6/3 19:09,3.016438,1.5,1.500279,12,0.15,30,5
2024/6/3 19:09,3.016263,1.5,1.500284,12,0.15,30,5
2024/6/3 19:09,3.016092,1.5,1.500289,12,0.15,30,5
2024/6/3 19:09,3.015924,1.5,1.500293,12,0.15,30,5
2024/6/3 19:09,3.015758,1.5,1.500297,12,0.15,30,5
2024/6/3 19:09,3.015596,1.5,1.500301,12,0.15,30,5
2024/6/3 19:09,3.015437,1.5,1.500304,12,0.15,30,5
2024/6/3 19:09,3.015281,1.5,1.500307,12,0.15,30,5
2024/6/3 19:09,3.015129,1.5,1.500309,12,0.15,30,5
2024/6/3 19:09,3.01498,1.5,1.500311,12,0.15,30,5
2024/6/3 19:09,3.014834,1.5,1.500313,12,0.15,30,5
2024/6/3 19:09,3.014692,1.5,1.500314,12,0.15,30,5
2024/6/3 19:09,3.014553,1.5,1.500316,12,0.15,30,5
2024/6/3 19:09,3.014418,1.5,1.500316,12,0.15,30,5
2024/6/3 19:09,3.014286,1.5,1.500317,12,0.15,30,5
2024/6/3 19:09,3.014157,1.5,1.500317,12,0.15,30,5
2024/6/3 19:09,3.014033,1.5,1.500317,12,0.15,30,5
2024/6/3 19:09,3.013911,1.5,1.500317,12,0.15,30,5
2024/6/3 19:09,3.013793,1.5,1.500316,12,0.15,30,5
2024/6/3 19:09,3.013679,1.5,1.500315,12,0.15,30,5
2024/6/3 19:09,3.013568,1.5,1.500314,12,0.15,30,5
2024/6/3 19:09,3.013461,1.5,1.500312,12,0.15,30,5
2024/6/3 19:09,3.013357,1.5,1.500311,12,0.15,30,5
2024/6/3 19:09,3.013257,1.5,1.500309,12,0.15,30,5
2024/6/3 19:09,3.01316,1.5,1.500307,12,0.15,30,5
2024/6/3 19:09,3.013067,1.5,1.500304,12,0.15,30,5
2024/6/3 19:09,3.012977,1.5,1.500302,12,0.15,30,5
2024/6/3 19:09,3.012891,1.5,1.500299,12,0.15,30,5
2024/6/3 19:09,3.012808,1.5,1.500296,12,0.15,30,5
2024/6/3 19:09,3.012728,1.5,1.500293,12,0.15,30,5
2024/6/3 19:09,3.012652,1.5,1.500289,12,0.15,30,5
2024/6/3 19:09,3.012579,1.5,1.500286,12,0.15,30,5
2024/6/3 19:09,3.01251,1.5,1.500282,12,0.15,30,5
2024/6/3 19:09,3.012443,1.5,1.500279,12,0.15,30,5
2024/6/3 19:09,3.01238,1.5,1.500275,12,0.15,30,5
2024/6/3 19:09,3.012321,1.5,1.500271,12,0.15,30,5
2024/6/3 19:09,3.012264,1.5,1.500266,12,0.15,30,5
2024/6/3 19:09,3.01221,1.5,1.500262,12,0.15,30,5
2024/6/3 19:09,3.01216,1.5,1.500258,12,0.15,30,5
2024/6/3 19:09,3.012112,1.5,1.500253,12,0.15,30,5
2024/6/3 19:09,3.012068,1.5,1.500249,12,0.15,30,5
2024/6/3 19:09,3.012026,1.5,1.500244,12,0.15,30,5
2024/6/3 19:09,3.011988,1.5,1.500239,12,0.15,30,5
2024/6/3 19:09,3.011952,1.5,1.500234,12,0.15,30,5
2024/6/3 19:09,3.011919,1.5,1.500229,12,0.15,30,5
2024/6/3 19:09,3.011888,1.5,1.500224,12,0.15,30,5
2024/6/3 19:09,3.011861,1.5,1.500219,12,0.15,30,5
2024/6/3 19:09,3.011836,1.5,1.500214,12,0.15,30,5
2024/6/3 19:09,3.011813,1.5,1.500209,12,0.15,30,5
2024/6/3 19:09,3.011793,1.5,1.500204,12,0.15,30,5
2024/6/3 19:09,3.011776,1.5,1.500199,12,0.15,30,5
2024/6/3 19:09,3.011761,1.5,1.500194,12,0.15,30,5
2024/6/3 19:09,3.011748,1.5,1.500188,12,0.15,30,5
2024/6/3 19:09,3.011737,1.5,1.500183,12,0.15,30,5
2024/6/3 19:10,3.011729,1.5,1.500178,12,0.15,30,5
2024/6/3 19:10,3.011723,1.5,1.500172,12,0.15,30,5
2024/6/3 19:10,3.011719,1.5,1.500167,12,0.15,30,5
2024/6/3 19:10,3.011717,1.5,1.500162,12,0.15,30,5
2024/6/3 19:10,3.011717,1.5,1.500157,12,0.15,30,5
2024/6/3 19:10,3.011719,1.5,1.500151,12,0.15,30,5
2024/6/3 19:10,3.011723,1.5,1.500146,12,0.15,30,5
2024/6/3 19:10,3.011729,1.5,1.500141,12,0.15,30,5
2024/6/3 19:10,3.011737,1.5,1.500136,12,0.15,30,5
2024/6/3 19:10,3.011746,1.5,1.500131,12,0.15,30,5
2024/6/3 19:10,3.011757,1.5,1.500125,12,0.15,30,5
2024/6/3 19:10,3.011769,1.5,1.50012,12,0.15,30,5
2024/6/3 19:10,3.011783,1.5,1.500115,12,0.15,30,5
2024/6/3 19:10,3.011798,1.5,1.50011,12,0.15,30,5
2024/6/3 19:10,3.011815,1.5,1.500105,12,0.15,30,5
2024/6/3 19:10,3.011833,1.5,1.5001,12,0.15,30,5
2024/6/3 19:10,3.011853,1.5,1.500096,12,0.15,30,5
2024/6/3 19:10,3.011874,1.5,1.500091,12,0.15,30,5
2024/6/3 19:10,3.011895,1.5,1.500086,12,0.15,30,5
2024/6/3 19:10,3.011918,1.5,1.500081,12,0.15,30,5
2024/6/3 19:10,3.011943,1.5,1.500077,12,0.15,30,5
2024/6/3 19:10,3.011968,1.5,1.500072,12,0.15,30,5
2024/6/3 19:10,3.011994,1.5,1.500068,12,0.15,30,5
2024/6/3 19:10,3.012021,1.5,1.500063,12,0.15,30,5
2024/6/3 19:10,3.012049,1.5,1.500059,12,0.15,30,5
2024/6/3 19:10,3.012077,1.5,1.500055,12,0.15,30,5
2024/6/3 19:10,3.012107,1.5,1.50005,12,0.15,30,5
2024/6/3 19:10,3.012137,1.5,1.500046,12,0.15,30,5
2024/6/3 19:10,3.012168,1.5,1.500042,12,0.15,30,5
2024/6/3 19:10,3.012199,1.5,1.500038,12,0.15,30,5
2024/6/3 19:10,3.012231,1.5,1.500035,12,0.15,30,5
2024/6/3 19:10,3.012264,1.5,1.500031,12,0.15,30,5
2024/6/3 19:10,3.012297,1.5,1.500027,12,0.15,30,5
2024/6/3 19:10,3.012331,1.5,1.500023,12,0.15,30,5
2024/6/3 19:10,3.012365,1.5,1.50002,12,0.15,30,5
2024/6/3 19:10,3.012399,1.5,1.500016,12,0.15,30,5
2024/6/3 19:10,3.012433,1.5,1.500013,12,0.15,30,5
2024/6/3 19:10,3.012468,1.5,1.50001,12,0.15,30,5
2024/6/3 19:10,3.012503,1.5,1.500007,12,0.15,30,5
2024/6/3 19:10,3.012539,1.5,1.500004,12,0.15,30,5
2024/6/3 19:10,3.012574,1.5,1.500001,12,0.15,30,5
2024/6/3 19:10,3.01261,1.5,1.499998,12,0.15,30,5
2024/6/3 19:10,3.012645,1.5,1.499995,12,0.15,30,5
2024/6/3 19:10,3.012681,1.5,1.499992,12,0.15,30,5
2024/6/3 19:10,3.012716,1.5,1.499989,12,0.15,30,5
2024/6/3 19:10,3.012752,1.5,1.499987,12,0.15,30,5
2024/6/3 19:10,3.012788,1.5,1.499984,12,0.15,30,5
2024/6/3 19:10,3.012823,1.5,1.499982,12,0.15,30,5
2024/6/3 19:10,3.012859,1.5,1.49998,12,0.15,30,5
2024/6/3 19:10,3.012894,1.5,1.499977,12,0.15,30,5
2024/6/3 19:10,3.012929,1.5,1.499975,12,0.15,30,5
2024/6/3 19:10,3.012964,1.5,1.499973,12,0.15,30,5
2024/6/3 19:10,3.012999,1.5,1.499971,12,0.15,30,5
2024/6/3 19:10,3.013033,1.5,1.499969,12,0.15,30,5
2024/6/3 19:10,3.013067,1.5,1.499968,12,0.15,30,5
2024/6/3 19:10,3.013101,1.5,1.499966,12,0.15,30,5
2024/6/3 19:10,3.013135,1.5,1.499964,12,0.15,30,5
2024/6/3 19:10,3.013168,1.5,1.499963,12,0.15,30,5
2024/6/3 19:10,3.013201,1.5,1.499961,12,0.15,30,5
2024/6/3 19:10,3.013234,1.5,1.49996,12,0.15,30,5
2024/6/3 19:11,3.013266,1.5,1.499959,12,0.15,30,5
2024/6/3 19:11,3.013297,1.5,1.499957,12,0.15,30,5
2024/6/3 19:11,3.013329,1.5,1.499956,12,0.15,30,5
2024/6/3 19:11,3.01336,1.5,1.499955,12,0.15,30,5
2024/6/3 19:11,3.01339,1.5,1.499954,12,0.15,30,5
2024/6/3 19:11,3.01342,1.5,1.499953,12,0.15,30,5
2024/6/3 19:11,3.013449,1.5,1.499952,12,0.15,30,5
2024/6/3 19:11,3.013478,1.5,1.499951,12,0.15,30,5
2024/6/3 19:11,3.013507,1.5,1.499951,12,0.15,30,5
2024/6/3 19:11,3.013535,1.5,1.49995,12,0.15,30,5
2024/6/3 19:11,3.013562,1.5,1.499949,12,0.15,30,5
2024/6/3 19:11,3.013589,1.5,1.499949,12,0.15,30,5
2024/6/3 19:11,3.013615,1.5,1.499948,12,0.15,30,5
2024/6/3 19:11,3.013641,1.5,1.499948,12,0.15,30,5
2024/6/3 19:11,3.013666,1.5,1.499948,12,0.15,30,5
2024/6/3 19:11,3.013691,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013715,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013738,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013761,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013783,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013805,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013826,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013846,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013866,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013886,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013904,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.013922,1.5,1.499947,12,0.15,30,5
2024/6/3 19:11,3.01394,1.5,1.499948,12,0.15,30,5
2024/6/3 19:11,3.013957,1.5,1.499948,12,0.15,30,5
2024/6/3 19:11,3.013973,1.5,1.499948,12,0.15,30,5
2024/6/3 19:11,3.013989,1.5,1.499949,12,0.15,30,5
2024/6/3 19:11,3.014004,1.5,1.499949,12,0.15,30,5
2024/6/3 19:11,3.014019,1.5,1.49995,12,0.15,30,5
2024/6/3 19:11,3.014033,1.5,1.49995,12,0.15,30,5
2024/6/3 19:11,3.014046,1.5,1.499951,12,0.15,30,5
2024/6/3 19:11,3.014059,1.5,1.499951,12,0.15,30,5
2024/6/3 19:11,3.014072,1.5,1.499952,12,0.15,30,5
2024/6/3 19:11,3.014083,1.5,1.499952,12,0.15,30,5
2024/6/3 19:11,3.014094,1.5,1.499953,12,0.15,30,5
2024/6/3 19:11,3.014105,1.5,1.499954,12,0.15,30,5
2024/6/3 19:11,3.014115,1.5,1.499954,12,0.15,30,5
2024/6/3 19:11,3.014125,1.5,1.499955,12,0.15,30,5
2024/6/3 19:11,3.014134,1.5,1.499956,12,0.15,30,5
2024/6/3 19:11,3.014142,1.5,1.499956,12,0.15,30,5
2024/6/3 19:11,3.01415,1.5,1.499957,12,0.15,30,5
2024/6/3 19:11,3.014158,1.5,1.499958,12,0.15,30,5
2024/6/3 19:11,3.014165,1.5,1.499959,12,0.15,30,5
2024/6/3 19:11,3.014172,1.5,1.49996,12,0.15,30,5
2024/6/3 19:11,3.014178,1.5,1.49996,12,0.15,30,5
2024/6/3 19:11,3.014183,1.5,1.499961,12,0.15,30,5
2024/6/3 19:11,3.014188,1.5,1.499962,12,0.15,30,5
2024/6/3 19:11,3.014193,1.5,1.499963,12,0.15,30,5
2024/6/3 19:11,3.014197,1.5,1.499964,12,0.15,30,5
2024/6/3 19:11,3.014201,1.5,1.499965,12,0.15,30,5
2024/6/3 19:11,3.014205,1.5,1.499966,12,0.15,30,5
2024/6/3 19:11,3.014208,1.5,1.499966,12,0.15,30,5
2024/6/3 19:11,3.01421,1.5,1.499967,12,0.15,30,5
2024/6/3 19:11,3.014212,1.5,1.499968,12,0.15,30,5
2024/6/3 19:11,3.014214,1.5,1.499969,12,0.15,30,5
2024/6/3 19:11,3.014216,1.5,1.49997,12,0.15,30,5
2024/6/3 19:12,3.014217,1.5,1.499971,12,0.15,30,5
2024/6/3 19:12,3.014217,1.5,1.499972,12,0.15,30,5
2024/6/3 19:12,3.014218,1.5,1.499973,12,0.15,30,5
2024/6/3 19:12,3.014218,1.5,1.499974,12,0.15,30,5
2024/6/3 19:12,3.014217,1.5,1.499974,12,0.15,30,5
2024/6/3 19:12,3.014217,1.5,1.499975,12,0.15,30,5
2024/6/3 19:12,3.014216,1.5,1.499976,12,0.15,30,5
2024/6/3 19:12,3.014214,1.5,1.499977,12,0.15,30,5
2024/6/3 19:12,3.014213,1.5,1.499978,12,0.15,30,5
2024/6/3 19:12,3.014211,1.5,1.499979,12,0.15,30,5
2024/6/3 19:12,3.014209,1.5,1.49998,12,0.15,30,5
2024/6/3 19:12,3.014207,1.5,1.499981,12,0.15,30,5
2024/6/3 19:12,3.014204,1.5,1.499981,12,0.15,30,5
2024/6/3 19:12,3.014201,1.5,1.499982,12,0.15,30,5
2024/6/3 19:12,3.014198,1.5,1.499983,12,0.15,30,5
2024/6/3 19:12,3.014195,1.5,1.499984,12,0.15,30,5
2024/6/3 19:12,3.014191,1.5,1.499985,12,0.15,30,5
2024/6/3 19:12,3.014188,1.5,1.499985,12,0.15,30,5
2024/6/3 19:12,3.014184,1.5,1.499986,12,0.15,30,5
2024/6/3 19:12,3.01418,1.5,1.499987,12,0.15,30,5
2024/6/3 19:12,3.014176,1.5,1.499988,12,0.15,30,5
2024/6/3 19:12,3.014171,1.5,1.499989,12,0.15,30,5
2024/6/3 19:12,3.014167,1.5,1.499989,12,0.15,30,5
2024/6/3 19:12,3.014162,1.5,1.49999,12,0.15,30,5
2024/6/3 19:12,3.014157,1.5,1.499991,12,0.15,30,5
2024/6/3 19:12,3.014152,1.5,1.499991,12,0.15,30,5
2024/6/3 19:12,3.014147,1.5,1.499992,12,0.15,30,5
2024/6/3 19:12,3.014142,1.5,1.499993,12,0.15,30,5
2024/6/3 19:12,3.014137,1.5,1.499993,12,0.15,30,5
2024/6/3 19:12,3.014131,1.5,1.499994,12,0.15,30,5
2024/6/3 19:12,3.014126,1.5,1.499995,12,0.15,30,5
2024/6/3 19:12,3.01412,1.5,1.499995,12,0.15,30,5
2024/6/3 19:12,3.014115,1.5,1.499996,12,0.15,30,5
2024/6/3 19:12,3.014109,1.5,1.499997,12,0.15,30,5
2024/6/3 19:12,3.014103,1.5,1.499997,12,0.15,30,5
2024/6/3 19:12,3.014097,1.5,1.499998,12,0.15,30,5
2024/6/3 19:12,3.014091,1.5,1.499998,12,0.15,30,5
2024/6/3 19:12,3.014085,1.5,1.499999,12,0.15,30,5
2024/6/3 19:12,3.01408,1.5,1.499999,12,0.15,30,5
2024/6/3 19:12,3.014074,1.5,1.5,12,0.15,30,5
2024/6/3 19:12,3.014068,1.5,1.5,12,0.15,30,5
2024/6/3 19:12,3.014062,1.5,1.500001,12,0.15,30,5
2024/6/3 19:12,3.014056,1.5,1.500001,12,0.15,30,5
2024/6/3 19:12,3.01405,1.5,1.500002,12,0.15,30,5
2024/6/3 19:12,3.014044,1.5,1.500002,12,0.15,30,5
2024/6/3 19:12,3.014038,1.5,1.500003,12,0.15,30,5
2024/6/3 19:12,3.014032,1.5,1.500003,12,0.15,30,5
2024/6/3 19:12,3.014026,1.5,1.500003,12,0.15,30,5
2024/6/3 19:12,3.01402,1.5,1.500004,12,0.15,30,5
2024/6/3 19:12,3.014014,1.5,1.500004,12,0.15,30,5
2024/6/3 19:12,3.014008,1.5,1.500004,12,0.15,30,5
2024/6/3 19:12,3.014002,1.5,1.500005,12,0.15,30,5
2024/6/3 19:12,3.013996,1.5,1.500005,12,0.15,30,5
2024/6/3 19:12,3.01399,1.5,1.500005,12,0.15,30,5
2024/6/3 19:12,3.013985,1.5,1.500006,12,0.15,30,5
2024/6/3 19:12,3.013979,1.5,1.500006,12,0.15,30,5
2024/6/3 19:12,3.013973,1.5,1.500006,12,0.15,30,5
2024/6/3 19:12,3.013968,1.5,1.500007,12,0.15,30,5
2024/6/3 19:12,3.013962,1.5,1.500007,12,0.15,30,5
2024/6/3 19:12,3.013957,1.5,1.500007,12,0.15,30,5
2024/6/3 19:13,3.013952,1.5,1.500007,12,0.15,30,5
2024/6/3 19:13,3.013946,1.5,1.500007,12,0.15,30,5
2024/6/3 19:13,3.013941,1.5,1.500008,12,0.15,30,5
2024/6/3 19:13,3.013936,1.5,1.500008,12,0.15,30,5
2024/6/3 19:13,3.013931,1.5,1.500008,12,0.15,30,5
2024/6/3 19:13,3.013926,1.5,1.500008,12,0.15,30,5
2024/6/3 19:13,3.013921,1.5,1.500008,12,0.15,30,5
2024/6/3 19:13,3.013916,1.5,1.500008,12,0.15,30,5
2024/6/3 19:13,3.013912,1.5,1.500008,12,0.15,30,5
2024/6/3 19:13,3.013907,1.5,1.500009,12,0.15,30,5
2024/6/3 19:13,3.013902,1.5,1.500009,12,0.15,30,5
