timeStamp,2_FIC102_1.PV,2_LIC103.PV,2_FIC102_true.AUTO[bool],2_FIC102_false.AUTO[bool],2_FIC102_1.MODE[bool],0_FIC002_0.MODE[bool]
2026/1/25 0:59:00,0.168622434,12.96450043,TRUE,FALSE,1,0
2026/1/25 0:59:10,0.168661371,12.97799969,TRUE,FALSE,1,0
2026/1/25 0:59:20,0.167990223,12.95549965,TRUE,FALSE,1,0
2026/1/25 0:59:30,0.168007582,12.94200039,TRUE,FALSE,1,0
2026/1/25 0:59:40,0.168566227,12.95549965,TRUE,FALSE,1,0
2026/1/25 0:59:50,0.16818814,12.96450043,TRUE,FALSE,1,0
2026/1/25 1:00:00,0.168327376,12.95999908,TRUE,FALSE,1,0
2026/1/25 1:00:10,0.168106943,12.95549965,TRUE,FALSE,1,0
2026/1/25 1:00:20,0.167817265,12.95100021,TRUE,FALSE,1,0
2026/1/25 1:00:30,0.1670039,12.95775032,TRUE,FALSE,1,0
2026/1/25 1:00:40,0.166710287,12.95324993,TRUE,FALSE,1,0
2026/1/25 1:00:50,0.166504756,12.96675014,TRUE,FALSE,1,0
2026/1/25 1:01:00,0.167459324,12.94424915,TRUE,FALSE,1,0
2026/1/25 1:01:10,0.167668849,13.95449924,TRUE,FALSE,1,0
2026/1/25 1:01:20,0.167670131,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:01:30,0.167302683,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:01:40,0.167111963,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:01:50,0.167957038,13.94999981,TRUE,FALSE,1,0
2026/1/25 1:02:00,0.168311626,13.95449924,TRUE,FALSE,1,0
2026/1/25 1:02:10,0.168421671,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:02:20,0.169244483,13.93424988,TRUE,FALSE,1,0
2026/1/25 1:02:30,0.169396594,13.95449924,TRUE,FALSE,1,0
2026/1/25 1:02:40,0.169394791,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:02:50,0.169607908,13.94775009,TRUE,FALSE,1,0
2026/1/25 1:03:00,0.169364199,13.94325066,TRUE,FALSE,1,0
2026/1/25 1:03:10,0.16725716,13.95449924,TRUE,FALSE,1,0
2026/1/25 1:03:20,0.167571619,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:03:30,0.167394266,13.96125031,TRUE,FALSE,1,0
2026/1/25 1:03:40,0.168155119,13.92299938,TRUE,FALSE,1,0
2026/1/25 1:03:50,0.168155491,13.93424988,TRUE,FALSE,1,0
2026/1/25 1:04:00,0.169523776,13.93200016,TRUE,FALSE,1,0
2026/1/25 1:04:10,0.170231089,13.94099998,TRUE,FALSE,1,0
2026/1/25 1:04:20,0.170077339,13.93874931,TRUE,FALSE,1,0
2026/1/25 1:04:30,0.171220168,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:04:40,0.171214148,13.95449924,TRUE,FALSE,1,0
2026/1/25 1:04:50,0.170300648,13.94549942,TRUE,FALSE,1,0
2026/1/25 1:05:00,0.169074684,13.94775009,TRUE,FALSE,1,0
2026/1/25 1:05:10,0.169677675,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:05:20,0.169858381,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:05:30,0.169023886,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:05:40,0.16942592,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:05:50,0.170094922,13.97249985,TRUE,FALSE,1,0
2026/1/25 1:06:00,0.170366123,13.94325066,TRUE,FALSE,1,0
2026/1/25 1:06:10,0.169994235,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:06:20,0.169765219,13.96125031,TRUE,FALSE,1,0
2026/1/25 1:06:30,0.170052588,13.94775009,TRUE,FALSE,1,0
2026/1/25 1:06:40,0.169661105,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:06:50,0.169539899,13.95449924,TRUE,FALSE,1,0
2026/1/25 1:07:00,0.169956282,13.96125031,TRUE,FALSE,1,0
2026/1/25 1:07:10,0.170613885,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:07:20,0.170358554,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:07:30,0.170050174,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:07:40,0.169995204,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:07:50,0.17071715,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:08:00,0.170127422,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:08:10,0.170114905,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:08:20,0.170475751,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:08:30,0.170680285,13.96350002,TRUE,FALSE,1,0
2026/1/25 1:08:40,0.171152279,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:08:50,0.170878515,13.98149967,TRUE,FALSE,1,0
2026/1/25 1:09:00,0.170636877,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:09:10,0.170595914,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:09:20,0.169956177,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:09:30,0.170805827,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:09:40,0.170385808,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:09:50,0.170635134,13.97924995,TRUE,FALSE,1,0
2026/1/25 1:10:00,0.170520455,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:10:10,0.170538098,13.96800041,TRUE,FALSE,1,0
2026/1/25 1:10:20,0.170757174,13.98149967,TRUE,FALSE,1,0
2026/1/25 1:10:30,0.171412572,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:10:40,0.171317533,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:10:50,0.169975251,13.97249985,TRUE,FALSE,1,0
2026/1/25 1:11:00,0.16985862,13.96125031,TRUE,FALSE,1,0
2026/1/25 1:11:10,0.169696331,13.92974949,TRUE,FALSE,1,0
2026/1/25 1:11:20,0.16997017,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:11:30,0.170198888,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:11:40,0.170836359,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:11:50,0.17043522,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:12:00,0.171235427,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:12:10,0.170872897,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:12:20,0.170895472,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:12:30,0.171083376,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:12:40,0.171077281,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:12:50,0.169651642,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:13:00,0.169308156,13.96800041,TRUE,FALSE,1,0
2026/1/25 1:13:10,0.169813097,13.96800041,TRUE,FALSE,1,0
2026/1/25 1:13:20,0.17011404,13.95449924,TRUE,FALSE,1,0
2026/1/25 1:13:30,0.169140518,13.98824978,TRUE,FALSE,1,0
2026/1/25 1:13:40,0.168954134,13.97249985,TRUE,FALSE,1,0
2026/1/25 1:13:50,0.168376327,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:14:00,0.168752164,13.97700024,TRUE,FALSE,1,0
2026/1/25 1:14:10,0.169632584,13.95900059,TRUE,FALSE,1,0
2026/1/25 1:14:20,0.16976504,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:14:30,0.169528365,13.94549942,TRUE,FALSE,1,0
2026/1/25 1:14:40,0.170141608,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:14:50,0.169499561,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:15:00,0.16994603,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:15:10,0.169366762,13.97249985,TRUE,FALSE,1,0
2026/1/25 1:15:20,0.170009792,13.96800041,TRUE,FALSE,1,0
2026/1/25 1:15:30,0.169161424,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:15:40,0.170373499,13.95674992,TRUE,FALSE,1,0
2026/1/25 1:15:50,0.170684054,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:16:00,0.171405315,13.97024918,TRUE,FALSE,1,0
2026/1/25 1:16:10,0.17100215,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:16:20,0.171401575,14.95574951,TRUE,FALSE,1,0
2026/1/25 1:16:30,0.171942413,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:16:40,0.171392381,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:16:50,0.170808136,14.95350075,TRUE,FALSE,1,0
2026/1/25 1:17:00,0.170729965,14.95574951,TRUE,FALSE,1,0
2026/1/25 1:17:10,0.170714185,14.96925068,TRUE,FALSE,1,0
2026/1/25 1:17:20,0.171276331,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:17:30,0.171602994,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:17:40,0.17075792,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:17:50,0.171513125,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:18:00,0.17134887,14.98049927,TRUE,FALSE,1,0
2026/1/25 1:18:10,0.171528071,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:18:20,0.171767905,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:18:30,0.172095314,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:18:40,0.172456086,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:18:50,0.172338918,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:19:00,0.171680078,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:19:10,0.170547232,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:19:20,0.168982834,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:19:30,0.169186369,14.9715004,TRUE,FALSE,1,0
2026/1/25 1:19:40,0.16958423,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:19:50,0.170333147,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:20:00,0.169983193,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:20:10,0.169411138,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:20:20,0.1696762,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:20:30,0.169784218,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:20:40,0.169197887,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:20:50,0.169528157,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:21:00,0.170048386,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:21:10,0.170099676,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:21:20,0.170766473,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:21:30,0.170582637,14.95350075,TRUE,FALSE,1,0
2026/1/25 1:21:40,0.170845598,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:21:50,0.170962468,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:22:00,0.170827985,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:22:10,0.170573667,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:22:20,0.170348212,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:22:30,0.170191705,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:22:40,0.170815215,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:22:50,0.170245707,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:23:00,0.169857278,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:23:10,0.170854867,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:23:20,0.170415103,14.99174976,TRUE,FALSE,1,0
2026/1/25 1:23:30,0.169578329,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:23:40,0.169577643,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:23:50,0.169847682,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:24:00,0.170305938,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:24:10,0.170136735,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:24:20,0.17071566,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:24:30,0.170846194,14.9602499,TRUE,FALSE,1,0
2026/1/25 1:24:40,0.17170018,14.95574951,TRUE,FALSE,1,0
2026/1/25 1:24:50,0.171283036,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:25:00,0.170538157,14.95350075,TRUE,FALSE,1,0
2026/1/25 1:25:10,0.171401024,14.95574951,TRUE,FALSE,1,0
2026/1/25 1:25:20,0.170749292,14.95350075,TRUE,FALSE,1,0
2026/1/25 1:25:30,0.170625716,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:25:40,0.17182304,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:25:50,0.171008587,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:26:00,0.171712458,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:26:10,0.171212912,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:26:20,0.171599105,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:26:30,0.171624601,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:26:40,0.171348527,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:26:50,0.171575889,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:27:00,0.170670792,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:27:10,0.169587523,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:27:20,0.169201091,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:27:30,0.169379532,14.96250057,TRUE,FALSE,1,0
2026/1/25 1:27:40,0.169775873,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:27:50,0.170245826,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:28:00,0.169106618,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:28:10,0.169088006,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:28:20,0.169572785,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:28:30,0.17042625,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:28:40,0.170703813,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:28:50,0.170216888,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:29:00,0.170021102,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:29:10,0.170316219,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:29:20,0.170553163,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:29:30,0.170216143,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:29:40,0.170764282,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:29:50,0.170697182,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:30:00,0.17041941,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:30:10,0.170956895,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:30:20,0.170795694,14.96250057,TRUE,FALSE,1,0
2026/1/25 1:30:30,0.170739651,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:30:40,0.170548826,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:30:50,0.171124652,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:31:00,0.17135638,14.95350075,TRUE,FALSE,1,0
2026/1/25 1:31:10,0.171071306,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:31:20,0.170318991,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:31:30,0.170350894,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:31:40,0.171681508,14.96925068,TRUE,FALSE,1,0
2026/1/25 1:31:50,0.171303242,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:32:00,0.171058849,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:32:10,0.171529114,14.96925068,TRUE,FALSE,1,0
2026/1/25 1:32:20,0.171460018,14.96250057,TRUE,FALSE,1,0
2026/1/25 1:32:30,0.170927554,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:32:40,0.171755373,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:32:50,0.172058433,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:33:00,0.172261298,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:33:10,0.172276497,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:33:20,0.172030732,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:33:30,0.171727955,14.96250057,TRUE,FALSE,1,0
2026/1/25 1:33:40,0.172101229,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:33:50,0.171736494,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:34:00,0.171369717,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:34:10,0.171643928,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:34:20,0.172530994,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:34:30,0.172269762,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:34:40,0.172512829,14.96250057,TRUE,FALSE,1,0
2026/1/25 1:34:50,0.172990382,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:35:00,0.172565341,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:35:10,0.172922164,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:35:20,0.172697574,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:35:30,0.173161164,14.98049927,TRUE,FALSE,1,0
2026/1/25 1:35:40,0.172912121,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:35:50,0.172474265,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:36:00,0.17245169,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:36:10,0.17218715,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:36:20,0.172638521,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:36:30,0.173092529,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:36:40,0.172393337,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:36:50,0.172503948,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:37:00,0.171838,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:37:10,0.172304928,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:37:20,0.17208834,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:37:30,0.172752693,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:37:40,0.172962353,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:37:50,0.17315504,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:38:00,0.173478931,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:38:10,0.173918009,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:38:20,0.174129322,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:38:30,0.174069583,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:38:40,0.173918203,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:38:50,0.17349723,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:39:00,0.173114493,14.95574951,TRUE,FALSE,1,0
2026/1/25 1:39:10,0.173343912,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:39:20,0.17372483,14.95350075,TRUE,FALSE,1,0
2026/1/25 1:39:30,0.174387872,14.95350075,TRUE,FALSE,1,0
2026/1/25 1:39:40,0.173934937,14.95350075,TRUE,FALSE,1,0
2026/1/25 1:39:50,0.172826618,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:40:00,0.170183882,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:40:10,0.169066057,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:40:20,0.169087723,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:40:30,0.169347823,14.98950005,TRUE,FALSE,1,0
2026/1/25 1:40:40,0.169772759,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:40:50,0.169915035,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:41:00,0.169212088,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:41:10,0.169504955,14.98950005,TRUE,FALSE,1,0
2026/1/25 1:41:20,0.170221284,14.98725033,TRUE,FALSE,1,0
2026/1/25 1:41:30,0.170462206,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:41:40,0.170250446,14.98725033,TRUE,FALSE,1,0
2026/1/25 1:41:50,0.170531645,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:42:00,0.17079781,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:42:10,0.171147197,14.96925068,TRUE,FALSE,1,0
2026/1/25 1:42:20,0.170817599,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:42:30,0.171195894,14.98725033,TRUE,FALSE,1,0
2026/1/25 1:42:40,0.171552494,14.98950005,TRUE,FALSE,1,0
2026/1/25 1:42:50,0.171784744,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:43:00,0.171040177,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:43:10,0.17125605,14.98950005,TRUE,FALSE,1,0
2026/1/25 1:43:20,0.171791837,14.99174976,TRUE,FALSE,1,0
2026/1/25 1:43:30,0.171061978,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:43:40,0.171314523,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:43:50,0.171113923,14.98950005,TRUE,FALSE,1,0
2026/1/25 1:44:00,0.171933576,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:44:10,0.171332046,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:44:20,0.171844259,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:44:30,0.171956688,14.98500061,TRUE,FALSE,1,0
2026/1/25 1:44:40,0.172138482,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:44:50,0.172738224,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:45:00,0.172120631,14.99174976,TRUE,FALSE,1,0
2026/1/25 1:45:10,0.172682211,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:45:20,0.172495991,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:45:30,0.172548786,14.98500061,TRUE,FALSE,1,0
2026/1/25 1:45:40,0.173269436,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:45:50,0.172783524,14.96474934,TRUE,FALSE,1,0
2026/1/25 1:46:00,0.172605202,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:46:10,0.173374593,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:46:20,0.17419824,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:46:30,0.173512325,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:46:40,0.173104376,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:46:50,0.173344776,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:47:00,0.174129561,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:47:10,0.173651576,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:47:20,0.173180103,14.98950005,TRUE,FALSE,1,0
2026/1/25 1:47:30,0.173466295,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:47:40,0.174593315,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:47:50,0.174365535,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:48:00,0.174369693,14.98950005,TRUE,FALSE,1,0
2026/1/25 1:48:10,0.174187317,14.98049927,TRUE,FALSE,1,0
2026/1/25 1:48:20,0.174033254,14.98725033,TRUE,FALSE,1,0
2026/1/25 1:48:30,0.174112841,14.98049927,TRUE,FALSE,1,0
2026/1/25 1:48:40,0.17554456,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:48:50,0.175421223,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:49:00,0.174884781,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:49:10,0.175977215,14.98274994,TRUE,FALSE,1,0
2026/1/25 1:49:20,0.175755322,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:49:30,0.176047891,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:49:40,0.175880596,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:49:50,0.175871104,14.98950005,TRUE,FALSE,1,0
2026/1/25 1:50:00,0.17604503,14.98725033,TRUE,FALSE,1,0
2026/1/25 1:50:10,0.17624025,14.98049927,TRUE,FALSE,1,0
2026/1/25 1:50:20,0.177134365,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:50:30,0.178103194,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:50:40,0.178042442,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:50:50,0.178804174,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:51:00,0.179295525,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:51:10,0.178552777,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:51:20,0.17812869,14.95574951,TRUE,FALSE,1,0
2026/1/25 1:51:30,0.178082541,14.98500061,TRUE,FALSE,1,0
2026/1/25 1:51:40,0.177993476,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:51:50,0.177607417,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:52:00,0.178608194,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:52:10,0.17875953,14.98049927,TRUE,FALSE,1,0
2026/1/25 1:52:20,0.177884057,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:52:30,0.178001046,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:52:40,0.177503616,14.98049927,TRUE,FALSE,1,0
2026/1/25 1:52:50,0.178571939,14.98950005,TRUE,FALSE,1,0
2026/1/25 1:53:00,0.177730769,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:53:10,0.178230047,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:53:20,0.177792862,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:53:30,0.177684709,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:53:40,0.178296164,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:53:50,0.179572016,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:54:00,0.179106534,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:54:10,0.178998262,14.98725033,TRUE,FALSE,1,0
2026/1/25 1:54:20,0.179427728,14.98049927,TRUE,FALSE,1,0
2026/1/25 1:54:30,0.17961891,14.9715004,TRUE,FALSE,1,0
2026/1/25 1:54:40,0.179445922,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:54:50,0.179303616,14.98725033,TRUE,FALSE,1,0
2026/1/25 1:55:00,0.179044083,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:55:10,0.179117709,14.98049927,TRUE,FALSE,1,0
2026/1/25 1:55:20,0.179374933,14.99174976,TRUE,FALSE,1,0
2026/1/25 1:55:30,0.179315627,14.99174976,TRUE,FALSE,1,0
2026/1/25 1:55:40,0.179235205,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:55:50,0.178690463,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:56:00,0.179115027,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:56:10,0.17911461,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:56:20,0.178900927,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:56:30,0.178093106,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:56:40,0.178287476,14.9782505,TRUE,FALSE,1,0
2026/1/25 1:56:50,0.178800762,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:57:00,0.178870097,14.97375011,TRUE,FALSE,1,0
2026/1/25 1:57:10,0.178376198,14.97599983,TRUE,FALSE,1,0
2026/1/25 1:57:20,0.178184062,14.98725033,TRUE,FALSE,1,0
2026/1/25 1:57:30,0.178084865,14.98950005,TRUE,FALSE,1,0
2026/1/25 1:57:40,0.178642631,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:57:50,0.178842679,14.98049927,TRUE,FALSE,1,0
2026/1/25 1:58:00,0.178167284,14.96700001,TRUE,FALSE,1,0
2026/1/25 1:58:10,0.17875427,14.97375011,TRUE,FALSE,1,0
